id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log
5278613581,2023,525,Учитель,музыки,0,47,Кандидат философских наук,Первая категория,2023.0,20,19,учитель,кандидат,первая,не активно,1,0,19,3,Музыка,1,1,1,1,1,1,False,0.6931471805599453
5278613581,2024,525,Учитель,музыки,0,48,Кандидат философских наук,Первая категория,2028.0,21,20,учитель,кандидат,первая,активно,1,0,20,3,Музыка,1,1,1,1,1,1,False,0.6931471805599453
5280713d00,2024,195,Учитель,математики,0,59,,,,36,36,учитель,не_найдено,не_найдено,не было,0,0,36,1,Математика,6,1,6,6,1,0,False,0.6931471805599453
52856115a4,2022,403,Учитель,,0,59,,Высшая категория,2025.0,37,37,учитель,не_найдено,высшая,активно,0,0,37,4,Алгебра,7,1,7,7,1,1,False,0.6931471805599453
52856115a4,2023,403,Учитель,математики,0,60,,Высшая категория,2025.0,38,38,учитель,не_найдено,высшая,активно,0,0,38,4,Алгебра,7,1,7,7,1,1,False,0.6931471805599453
52856115a4,2024,403,Учитель,математики,0,61,,Высшая категория,2025.0,39,39,учитель,не_найдено,высшая,активно,0,0,39,4,Алгебра,8,1,8,8,1,1,False,0.6931471805599453
52894d138c,2023,118,Учитель,английского языка,0,37,,Первая категория,2023.0,13,8,учитель,не_найдено,первая,не активно,5,0,8,3,Английский язык,3,1,3,3,1,0,False,0.6931471805599453
52894d138c,2024,118,Учитель,английского языка,0,38,,Первая категория,2023.0,14,9,учитель,не_найдено,первая,не активно,5,0,9,3,Английский язык,4,1,4,4,1,0,False,0.6931471805599453
528b7f7b69,2022,446,Учитель,,1,38,,Высшая категория,2024.0,18,14,учитель,не_найдено,высшая,активно,4,0,14,4,География,6,1,6,6,1,0,False,0.6931471805599453
528b7f7b69,2023,446,Учитель,географии,1,39,,Высшая категория,2024.0,19,15,учитель,не_найдено,высшая,активно,4,0,15,4,География,6,1,6,6,1,1,False,0.6931471805599453
528b7f7b69,2024,446,Учитель,географии,1,40,,Высшая категория,2024.0,20,16,учитель,не_найдено,высшая,не активно,4,0,16,4,География,6,1,6,6,1,1,False,0.6931471805599453
52917d765c,2022,62,Учитель,,0,38,,Высшая категория,2022.0,16,16,учитель,не_найдено,высшая,не активно,0,0,16,4,Иностранный язык (английский),4,1,4,4,1,1,False,0.6931471805599453
52917d765c,2023,62,Учитель,английского языка,0,39,,Высшая категория,2027.0,17,17,учитель,не_найдено,высшая,активно,0,0,17,4,Английский язык и культура англоговорящих стран,7,1,7,7,1,1,False,0.6931471805599453
52917d765c,2024,62,Учитель,английского языка,0,40,,Высшая категория,2027.0,18,18,учитель,не_найдено,высшая,активно,0,0,18,4,Английский язык,8,1,8,8,1,1,False,0.6931471805599453
52945f2e4d,2022,39,Учитель,,1,28,,Первая категория,2026.0,5,5,учитель,не_найдено,первая,активно,0,0,5,3,Физическая культура,7,1,7,7,1,0,False,0.6931471805599453
52945f2e4d,2023,39,Учитель,физической культуры,1,29,,Первая категория,2026.0,6,6,учитель,не_найдено,первая,активно,0,0,6,3,Физическая культура,4,1,4,4,1,0,False,0.6931471805599453
52945f2e4d,2024,126,Учитель,физической культуры,1,30,,Первая категория,2026.0,7,7,учитель,не_найдено,первая,активно,0,0,7,3,Физическая культура,5,1,5,5,1,0,False,0.6931471805599453
52983f4478,2023,296,Учитель,физической культуры,0,37,,Высшая категория,2025.0,18,15,учитель,не_найдено,высшая,активно,3,0,15,4,Физическая культура,3,1,3,3,1,0,False,0.6931471805599453
52983f4478,2024,296,Учитель,физической культуры,0,38,,Высшая категория,2025.0,19,16,учитель,не_найдено,высшая,активно,3,0,16,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
529a531206,2022,497,Учитель,,0,46,,Высшая категория,2017.0,27,27,учитель,не_найдено,высшая,не активно,0,1,27,4,Занимательная математика,4,1,4,4,1,1,False,0.6931471805599453
529a63bfcd,2022,83,Учитель,,0,59,,Высшая категория,2025.0,37,37,учитель,не_найдено,высшая,активно,0,0,37,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
529a63bfcd,2023,83,Учитель,начальных классов,0,60,,Высшая категория,2025.0,38,38,учитель,не_найдено,высшая,активно,0,0,38,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
529a63bfcd,2024,83,Учитель,начальных классов,0,61,,Высшая категория,2025.0,39,39,учитель,не_найдено,высшая,активно,0,0,39,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
529c624265,2022,226,Заместитель директора,,1,43,Кандидат политических наук,Высшая категория,2025.0,11,11,руководитель,кандидат,высшая,активно,0,0,11,4,Основы безопасности жизнедеятельности,10,1,10,10,1,0,False,0.6931471805599453
529c624265,2023,226,Заместитель директора,"по социализации, воспитанию и безопасности обучающихся",1,44,Кандидат политических наук,Высшая категория,2025.0,12,12,руководитель,кандидат,высшая,активно,0,0,12,4,Основы безопасности жизнедеятельности,11,1,11,11,1,0,False,0.6931471805599453
529c624265,2024,226,Заместитель директора,"по социализации, воспитанию и безопасности обучающихся",1,45,Кандидат политических наук,Высшая категория,2025.0,13,13,руководитель,кандидат,высшая,активно,0,0,13,4,Основы безопасности жизнедеятельности,10,1,10,10,1,0,False,0.6931471805599453
529c6946b7,2024,494,Учитель,математики,0,23,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Алгебра,7,1,7,7,1,0,False,0.6931471805599453
529c8540f7,2024,136,Учитель,русского языка,0,44,,,,14,1,учитель,не_найдено,не_найдено,не было,13,0,1,1,Литература,6,1,6,6,1,1,False,0.6931471805599453
52a3877f35,2022,308,Учитель,,0,50,,Высшая категория,2024.0,31,31,учитель,не_найдено,высшая,активно,0,0,31,4,Иностранный язык (английский),7,1,7,7,1,0,False,0.6931471805599453
52a3877f35,2023,308,Учитель,английского языка,0,51,,Высшая категория,2024.0,32,32,учитель,не_найдено,высшая,активно,0,0,32,4,Английский язык,4,1,4,4,1,0,False,0.6931471805599453
52a3877f35,2024,308,Учитель,английского языка,0,52,,Высшая категория,2024.0,33,33,учитель,не_найдено,высшая,не активно,0,0,33,4,Английский язык,5,1,5,5,1,0,False,0.6931471805599453
52a401b910,2022,119,Учитель,,1,22,,,,1,1,учитель,не_найдено,не_найдено,не было,0,1,1,1,История России. Всеобщая история,6,1,6,6,1,0,False,0.6931471805599453
52a401b910,2024,37,Учитель,истории,1,24,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,История,7,1,7,7,1,0,False,0.6931471805599453
52a5cf00db,2023,296,Старший методист,,0,36,,Первая категория,2027.0,16,9,учитель,не_найдено,первая,активно,7,0,9,3,Речевая практика,1,1,1,1,1,0,False,0.6931471805599453
52a5cf00db,2024,296,Старший методист,,0,37,,Первая категория,2027.0,17,10,учитель,не_найдено,первая,активно,7,0,10,3,Речевая практика,1,1,1,1,1,0,False,0.6931471805599453
52a63d64e9,2024,214,Учитель,начальных классов,0,20,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Изобразительное искусство,4,1,4,4,1,1,True,0.6931471805599453
52a6bf1967,2022,313,Учитель,,0,47,,Высшая категория,2024.0,24,9,учитель,не_найдено,высшая,активно,15,0,9,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
52a6bf1967,2023,313,Учитель,начальных классов,0,48,,Высшая категория,2024.0,25,10,учитель,не_найдено,высшая,активно,15,0,10,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
52a6bf1967,2024,313,Учитель,начальных классов,0,49,,Высшая категория,2024.0,26,11,учитель,не_найдено,высшая,не активно,15,0,11,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
52a70a29d0,2022,159,Учитель,,0,52,,Первая категория,2026.0,22,22,учитель,не_найдено,первая,активно,0,0,22,3,Математика,5,1,5,5,1,1,False,0.6931471805599453
52a70a29d0,2023,159,Учитель,математики,0,53,,Первая категория,2026.0,23,23,учитель,не_найдено,первая,активно,0,0,23,3,Математика,6,1,6,6,1,1,False,0.6931471805599453
52a70a29d0,2024,159,Учитель,математики,0,54,,Первая категория,2026.0,24,24,учитель,не_найдено,первая,активно,0,0,24,3,Алгебра,7,1,7,7,1,1,False,0.6931471805599453
52a8404cdd,2022,430,Учитель,,0,58,Кандидат педагогических наук,Высшая категория,2025.0,40,39,учитель,кандидат,высшая,активно,1,0,39,4,Музыка,2,1,2,2,1,0,False,0.6931471805599453
52a8404cdd,2023,430,Учитель,музыки,0,59,Кандидат педагогических наук,Высшая категория,2025.0,41,40,учитель,кандидат,высшая,активно,1,0,40,4,Музыка,2,1,2,2,1,0,False,0.6931471805599453
52a8404cdd,2024,430,Учитель,музыки,0,60,Кандидат педагогических наук,Высшая категория,2025.0,42,41,учитель,кандидат,высшая,активно,1,0,41,4,Музыка,2,1,2,2,1,0,False,0.6931471805599453
52acd3f19a,2022,210,Учитель,,1,31,,,,5,5,учитель,не_найдено,не_найдено,не было,0,1,5,1,Второй иностранный язык (немецкий),5,1,5,5,1,0,False,0.6931471805599453
52aed63982,2024,280,Учитель,русского языка,0,23,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Литература,5,1,5,5,1,1,False,0.6931471805599453
52b13b3761,2022,385,Учитель,,0,58,,Высшая категория,2018.0,35,26,учитель,не_найдено,высшая,не активно,9,0,26,4,Иностранный язык (английский),5,1,5,5,1,1,False,0.6931471805599453
52b13b3761,2023,385,Учитель,английского языка,0,59,,Высшая категория,2018.0,36,27,учитель,не_найдено,высшая,не активно,9,0,27,4,Английский язык,6,1,6,6,1,1,False,0.6931471805599453
52b13b3761,2024,385,Учитель,английского языка,0,60,,Высшая категория,2018.0,37,28,учитель,не_найдено,высшая,не активно,9,0,28,4,Английский язык,5,1,5,5,1,1,False,0.6931471805599453
52b7dea0f2,2022,63,Учитель,,1,22,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Изобразительное искусство,1,1,1,1,1,1,True,0.6931471805599453
52b7dea0f2,2023,64,Учитель,начальных классов,1,23,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
52b7dea0f2,2024,64,Учитель,начальных классов,1,24,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
52b832676a,2024,204,Учитель,истории,1,21,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Введение в историю Отечества,3,1,3,3,1,1,True,0.6931471805599453
52baefd866,2024,290,Педагог дополнительного образования,,1,33,,,,7,7,учитель,не_найдено,не_найдено,не было,0,0,7,1,Окружающий мир,2,1,2,2,1,0,False,0.6931471805599453
52be1d6c7d,2022,266,Учитель,,0,52,,Высшая категория,2022.0,23,23,учитель,не_найдено,высшая,не активно,0,0,23,4,Иностранный язык (английский),7,1,7,7,1,1,False,0.6931471805599453
52be1d6c7d,2023,266,Учитель,английского языка,0,53,,Высшая категория,2027.0,24,24,учитель,не_найдено,высшая,активно,0,0,24,4,Английский язык,6,1,6,6,1,1,False,0.6931471805599453
52be1d6c7d,2024,266,Учитель,английского языка,0,54,,Высшая категория,2027.0,25,25,учитель,не_найдено,высшая,активно,0,0,25,4,Английский язык,7,1,7,7,1,1,False,0.6931471805599453
52c2230cb9,2022,412,Старший вожатый,,0,43,,Первая категория,2019.0,24,5,другой,не_найдено,первая,не активно,19,1,5,3,Изобразительное искусство,6,1,6,6,1,1,False,0.6931471805599453
52c2df2a90,2022,403,Воспитатель,,1,42,,,,23,3,учитель,не_найдено,не_найдено,не было,20,1,3,1,Основы безопасности жизнедеятельности,8,1,8,8,1,1,False,0.6931471805599453
52c72140cf,2022,383,Учитель,,0,24,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,Искусство слова,4,1,4,4,1,1,False,0.6931471805599453
52c72140cf,2023,383,Учитель,начальных классов,0,25,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Окружающий мир,1,1,1,1,1,1,False,0.6931471805599453
52c72140cf,2024,383,Учитель,начальных классов,0,26,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453
52c8d8f744,2022,50,Педагог-организатор,,1,67,,Высшая категория,2019.0,37,21,учитель,не_найдено,высшая,не активно,16,1,21,4,Технология,6,1,6,6,1,0,False,0.6931471805599453
52cc626ea4,2022,280,Учитель,,0,43,,Высшая категория,2024.0,25,25,учитель,не_найдено,высшая,активно,0,0,25,4,Изобразительное искусство,5,1,5,5,1,0,False,0.6931471805599453
52cc626ea4,2023,280,Учитель,изобразительного искусства,0,44,,Высшая категория,2024.0,26,26,учитель,не_найдено,высшая,активно,0,0,26,4,Изобразительное искусство,5,1,5,5,1,0,False,0.6931471805599453
52cc626ea4,2024,280,Учитель,изобразительного искусства,0,45,,Высшая категория,2024.0,27,27,учитель,не_найдено,высшая,не активно,0,0,27,4,Основы православной культуры,4,1,4,4,1,0,False,0.6931471805599453
52d7a09d7f,2022,403,Учитель,,0,64,,Высшая категория,2024.0,41,30,учитель,не_найдено,высшая,активно,11,0,30,4,Второй иностранный язык (французский),6,1,6,6,1,0,False,0.6931471805599453
52d7a09d7f,2023,403,Педагог дополнительного образования,,0,65,,Высшая категория,2024.0,41,31,учитель,не_найдено,высшая,активно,10,0,31,4,Французский язык,7,1,7,7,1,0,False,0.6931471805599453
52d7a09d7f,2024,403,Педагог дополнительного образования,,0,66,,Высшая категория,2024.0,43,32,учитель,не_найдено,высшая,не активно,11,0,32,4,Французский язык и культура франкоговорящих стран,5,1,5,5,1,0,False,0.6931471805599453
52d80a1b04,2024,311,Учитель,физической культуры,1,28,,Первая категория,2027.0,6,5,учитель,не_найдено,первая,активно,1,0,5,3,Физическая культура,2,1,2,2,1,0,False,0.6931471805599453
52dbc7bbbb,2022,66,Учитель,,0,50,,Высшая категория,2024.0,22,15,учитель,не_найдено,высшая,активно,7,0,15,4,История России. Всеобщая история,6,1,6,6,1,1,False,0.6931471805599453
52dbc7bbbb,2023,66,Учитель,истории,0,51,,Высшая категория,2024.0,23,16,учитель,не_найдено,высшая,активно,7,0,16,4,История России. Всеобщая история,9,1,9,9,1,1,False,0.6931471805599453
52dbc7bbbb,2024,66,Учитель,истории,0,52,,Высшая категория,2024.0,24,17,учитель,не_найдено,высшая,не активно,7,0,17,4,Индивидуальный проект,10,1,10,10,1,1,False,0.6931471805599453
52dc26f3ad,2022,122,Учитель,,0,44,,Высшая категория,2025.0,22,6,учитель,не_найдено,высшая,активно,16,0,6,4,Иностранный язык (английский),7,1,7,7,1,1,False,0.6931471805599453
52dc26f3ad,2023,122,Учитель,английского языка,0,45,,Высшая категория,2025.0,23,7,учитель,не_найдено,высшая,активно,16,0,7,4,Английский язык,7,1,7,7,1,1,False,0.6931471805599453
52dc26f3ad,2024,122,Учитель,английского языка,0,46,,Высшая категория,2025.0,24,8,учитель,не_найдено,высшая,активно,16,0,8,4,Английский язык,7,1,7,7,1,1,False,0.6931471805599453
52dd3fa68c,2022,486,Учитель русского языка,,0,39,,Высшая категория,2026.0,13,8,учитель,не_найдено,высшая,активно,5,0,8,4,Литература,7,1,7,7,1,1,False,0.6931471805599453
52dd3fa68c,2023,486,Учитель,русского языка,0,40,,Высшая категория,2026.0,14,9,учитель,не_найдено,высшая,активно,5,0,9,4,Лингвистический анализ текста,7,1,7,7,1,1,False,0.6931471805599453
52dd3fa68c,2024,261,Учитель,русского языка,0,41,,Высшая категория,2026.0,15,10,учитель,не_найдено,высшая,активно,5,0,10,4,Литература,5,1,5,5,1,1,False,0.6931471805599453
52e27b83da,2022,62,Учитель,,0,27,,Первая категория,2025.0,3,3,учитель,не_найдено,первая,активно,0,0,3,3,Иностранный язык (английский),7,1,7,7,1,1,False,0.6931471805599453
52e27b83da,2023,142,Учитель,английского языка,0,28,,Высшая категория,2027.0,4,4,учитель,не_найдено,высшая,активно,0,0,4,4,Английский язык,5,1,5,5,1,0,False,0.6931471805599453
52e27b83da,2024,142,Учитель,английского языка,0,29,,Высшая категория,2027.0,5,5,учитель,не_найдено,высшая,активно,0,0,5,4,Английский язык,6,1,6,6,1,0,False,0.6931471805599453
52e3f9ac55,2022,438,Учитель,,0,39,,Первая категория,2026.0,17,5,учитель,не_найдено,первая,активно,12,0,5,3,Иностранный язык (английский),2,1,2,2,1,1,False,0.6931471805599453
52e3f9ac55,2023,438,Учитель,английского языка,0,40,,Первая категория,2026.0,18,6,учитель,не_найдено,первая,активно,12,0,6,3,Английский язык,3,1,3,3,1,1,False,0.6931471805599453
52e3f9ac55,2024,438,Учитель,английского языка,0,41,,Первая категория,2026.0,19,7,учитель,не_найдено,первая,активно,12,0,7,3,Английский язык,4,1,4,4,1,1,False,0.6931471805599453
52ea75d74f,2022,269,Учитель,,0,53,,Высшая категория,2025.0,34,33,учитель,не_найдено,высшая,активно,1,0,33,4,Биология,6,1,6,6,1,1,False,0.6931471805599453
52ea75d74f,2023,269,Учитель,биологии,0,54,,Высшая категория,2025.0,35,34,учитель,не_найдено,высшая,активно,1,0,34,4,Биология,5,1,5,5,1,1,False,0.6931471805599453
52ea75d74f,2024,269,Учитель,биологии,0,55,,Высшая категория,2025.0,36,35,учитель,не_найдено,высшая,активно,1,0,35,4,Биология,5,1,5,5,1,1,False,0.6931471805599453
52edd330e3,2022,150,Учитель,,0,35,,Первая категория,2022.0,14,14,учитель,не_найдено,первая,не активно,0,0,14,3,Иностранный язык (английский),2,1,2,2,1,0,False,0.6931471805599453
52edd330e3,2023,150,Учитель,английского языка,0,36,,Первая категория,2022.0,15,15,учитель,не_найдено,первая,не активно,0,0,15,3,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
52edd330e3,2024,150,Учитель,английского языка,0,37,,Первая категория,2022.0,16,16,учитель,не_найдено,первая,не активно,0,0,16,3,Английский язык,3,1,3,3,1,1,False,0.6931471805599453
52ee4470e8,2022,304,Учитель,,0,58,,Высшая категория,2026.0,41,41,учитель,не_найдено,высшая,активно,0,0,41,4,История России. Всеобщая история,5,1,5,5,1,1,False,0.6931471805599453
52ee4470e8,2023,304,Учитель,истории,0,59,,Высшая категория,2026.0,42,42,учитель,не_найдено,высшая,активно,0,1,42,4,История России. Всеобщая история,7,1,7,7,1,1,False,0.6931471805599453
52ee986f8c,2022,374,Учитель,,0,28,,Высшая категория,,6,6,учитель,не_найдено,высшая,не было,0,0,6,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
52ee986f8c,2023,374,Учитель,начальных классов,0,29,,Высшая категория,,7,7,учитель,не_найдено,высшая,не было,0,0,7,4,Английский язык,4,1,4,4,1,1,False,0.6931471805599453
52ee986f8c,2024,77,Учитель,начальных классов,0,30,,Высшая категория,,8,8,учитель,не_найдено,высшая,не было,0,0,8,4,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453
52f57a94fa,2022,282,Администратор,,0,59,,Высшая категория,2023.0,26,26,другой,не_найдено,высшая,активно,0,1,26,4,Алгебра и начала математического анализа,11,1,11,11,1,0,False,0.6931471805599453
52f57a94fa,2024,282,Администратор,,0,61,,Высшая категория,2023.0,28,28,другой,не_найдено,высшая,не активно,0,0,28,4,Математика,5,1,5,5,1,0,False,0.6931471805599453
52f6c0aa9c,2022,388,Учитель,,0,33,,Высшая категория,2026.0,6,4,учитель,не_найдено,высшая,активно,2,0,4,4,Математика,6,1,6,6,1,1,False,0.6931471805599453
52f6c0aa9c,2023,388,Учитель,математики,0,34,,Высшая категория,2026.0,8,5,учитель,не_найдено,высшая,активно,3,0,5,4,Алгебра,7,1,7,7,1,1,False,0.6931471805599453
52f6c0aa9c,2024,388,Учитель,математики,0,35,,Высшая категория,2026.0,8,6,учитель,не_найдено,высшая,активно,2,0,6,4,Алгебра,8,1,8,8,1,1,False,0.6931471805599453
52fe5241c4,2022,531,Педагог-психолог,,0,31,,Первая категория,2024.0,5,5,учитель,не_найдено,первая,активно,0,0,5,3,Домоводство,6,1,6,6,1,0,False,0.6931471805599453
52fe5241c4,2023,45,Педагог-психолог,,0,32,,Первая категория,2024.0,6,6,учитель,не_найдено,первая,активно,0,1,6,3,Формирование коммуникативного поведения и социальных навыков (фронтальные занятия),5,1,5,5,1,0,False,0.6931471805599453
53004e7dbf,2022,85,Учитель,,0,65,,Высшая категория,2023.0,36,24,учитель,не_найдено,высшая,активно,12,0,24,4,Математика,6,1,6,6,1,1,False,0.6931471805599453
53004e7dbf,2023,85,Учитель,математики,0,66,,Высшая категория,2023.0,37,25,учитель,не_найдено,высшая,не активно,12,0,25,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
53004e7dbf,2024,85,Учитель,математики,0,67,,Высшая категория,2023.0,38,26,учитель,не_найдено,высшая,не активно,12,0,26,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
53034227a0,2022,269,Учитель,,0,36,,Первая категория,2023.0,16,15,учитель,не_найдено,первая,активно,1,0,15,3,Математика,5,1,5,5,1,1,False,0.6931471805599453
53034227a0,2023,269,Учитель,математики,0,37,,Первая категория,2023.0,17,16,учитель,не_найдено,первая,не активно,1,0,16,3,Математика,5,1,5,5,1,1,False,0.6931471805599453
53034227a0,2024,269,Учитель,математики,0,38,,Первая категория,2023.0,18,17,учитель,не_найдено,первая,не активно,1,0,17,3,Математика,5,1,5,5,1,1,False,0.6931471805599453
5306bb822a,2024,422,Учитель,физической культуры,1,22,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Ритмика,1,1,1,1,1,0,False,0.6931471805599453
5307622e18,2022,316,Учитель,,0,37,,,,19,13,учитель,не_найдено,не_найдено,не было,6,0,13,1,Литература,6,1,6,6,1,1,False,0.6931471805599453
5307622e18,2023,316,Учитель,русского языка,0,38,,,,20,14,учитель,не_найдено,не_найдено,не было,6,0,14,1,Литература,5,1,5,5,1,1,False,0.6931471805599453
5307622e18,2024,313,Учитель,русского языка,0,39,,,,21,15,учитель,не_найдено,не_найдено,не было,6,0,15,1,Литература,5,1,5,5,1,1,False,0.6931471805599453
53088fd8e8,2022,215,Тьютор,,1,24,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Литература,5,1,5,5,1,0,False,0.6931471805599453
53088fd8e8,2023,215,Тьютор,,1,25,,,,4,4,учитель,не_найдено,не_найдено,не было,0,1,4,1,Литература,6,1,6,6,1,0,False,0.6931471805599453
530a90f89e,2022,64,Учитель,,0,31,,Высшая категория,2021.0,10,9,учитель,не_найдено,высшая,не активно,1,0,9,4,История России. Всеобщая история,9,1,9,9,1,0,False,0.6931471805599453
530a90f89e,2023,64,Учитель,истории,0,32,,Высшая категория,2021.0,11,10,учитель,не_найдено,высшая,не активно,1,0,10,4,История России. Всеобщая история,8,1,8,8,1,0,False,0.6931471805599453
530a90f89e,2024,64,Учитель,истории,0,33,,Высшая категория,2021.0,12,11,учитель,не_найдено,высшая,не активно,1,0,11,4,Актуальные вопросы обществознания,9,1,9,9,1,0,False,0.6931471805599453
531e29af65,2022,126,Учитель,начальных классов,0,43,,Высшая категория,2024.0,23,23,учитель,не_найдено,высшая,активно,0,0,23,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
531e29af65,2023,126,Учитель,начальных классов,0,44,,Высшая категория,2024.0,24,24,учитель,не_найдено,высшая,активно,0,0,24,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
531e29af65,2024,126,Учитель,начальных классов,0,45,,Высшая категория,2024.0,25,25,учитель,не_найдено,высшая,не активно,0,0,25,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
53210ff81f,2022,42,Учитель,,0,40,,Первая категория,2025.0,13,12,учитель,не_найдено,первая,активно,1,0,12,3,Иностранный язык (английский),5,1,5,5,1,0,False,0.6931471805599453
53210ff81f,2023,42,Учитель,английского языка,0,41,,Первая категория,2025.0,14,13,учитель,не_найдено,первая,активно,1,0,13,3,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
53210ff81f,2024,42,Учитель,английского языка,0,42,,Первая категория,2025.0,15,14,учитель,не_найдено,первая,активно,1,0,14,3,Английский язык,3,1,3,3,1,1,False,0.6931471805599453
532535d08d,2022,19,Учитель,,0,52,,Высшая категория,2023.0,35,35,учитель,не_найдено,высшая,активно,0,0,35,4,История России. Всеобщая история,5,1,5,5,1,1,False,0.6931471805599453
532535d08d,2023,19,Учитель,истории,0,53,,Высшая категория,2023.0,36,36,учитель,не_найдено,высшая,не активно,0,0,36,4,История России. Всеобщая история,6,1,6,6,1,1,False,0.6931471805599453
532535d08d,2024,19,Учитель,истории,0,54,,Высшая категория,2023.0,37,37,учитель,не_найдено,высшая,не активно,0,0,37,4,История,5,1,5,5,1,1,False,0.6931471805599453
532738d22c,2023,146,Учитель-логопед,,0,50,,,,14,4,учитель,не_найдено,не_найдено,не было,10,1,4,1,Окружающий природный мир,4,1,4,4,1,0,False,0.6931471805599453
532ad4c821,2022,36,Учитель,,0,60,,Высшая категория,2022.0,37,33,учитель,не_найдено,высшая,не активно,4,1,33,4,Биология,9,1,9,9,1,0,False,0.6931471805599453
532ad4c821,2024,36,Учитель,биологии,0,62,,Высшая категория,2027.0,39,35,учитель,не_найдено,высшая,активно,4,0,35,4,Биология,9,1,9,9,1,0,False,0.6931471805599453
532c829f79,2022,383,Специалист по связям с общественностью,,0,22,,,,1,0,другой,не_найдено,не_найдено,не было,1,0,0,1,Индивидуальный проект,10,1,10,10,1,0,False,0.6931471805599453
532c829f79,2023,383,Специалист по связям с общественностью,,0,23,,,,1,0,другой,не_найдено,не_найдено,не было,1,0,0,1,Мир профессий,6,1,6,6,1,0,False,0.6931471805599453
532c829f79,2024,190,Специалист по связям с общественностью,,0,24,,,,2,0,другой,не_найдено,не_найдено,не было,2,0,0,1,Основы журналистики,5,1,5,5,1,0,True,0.6931471805599453
5331f2741c,2024,116,Учитель,истории,0,34,,Высшая категория,2028.0,13,13,учитель,не_найдено,высшая,активно,0,0,13,4,История,5,1,5,5,1,0,False,0.6931471805599453
533b3bda72,2024,12,Учитель,технологии,0,41,,,,13,0,учитель,не_найдено,не_найдено,не было,13,0,0,1,Технология,5,1,5,5,1,0,False,0.6931471805599453
533faacc68,2022,50,Учитель,,0,39,,Высшая категория,2025.0,19,16,учитель,не_найдено,высшая,активно,3,0,16,4,Иностранный язык (английский),3,1,3,3,1,1,False,0.6931471805599453
533faacc68,2023,50,Учитель,английского языка,0,40,,Высшая категория,2025.0,20,17,учитель,не_найдено,высшая,активно,3,0,17,4,Английский язык,4,1,4,4,1,1,False,0.6931471805599453
533faacc68,2024,50,Учитель,английского языка,0,41,,Высшая категория,2025.0,21,18,учитель,не_найдено,высшая,активно,3,0,18,4,Английский язык,5,1,5,5,1,1,False,0.6931471805599453
533fea730e,2022,63,Учитель-логопед,,0,47,,Высшая категория,2024.0,29,29,учитель,не_найдено,высшая,активно,0,0,29,4,Адаптивная физическая культура,1,1,1,1,1,0,False,0.6931471805599453
533fea730e,2023,63,Учитель-логопед,,0,48,,Высшая категория,2024.0,30,30,учитель,не_найдено,высшая,активно,0,0,30,4,Речевая практика,2,1,2,2,1,0,False,0.6931471805599453
533fea730e,2024,63,Учитель-логопед,,0,49,,Высшая категория,2024.0,31,31,учитель,не_найдено,высшая,не активно,0,0,31,4,Речевая практика,3,1,3,3,1,0,False,0.6931471805599453
