id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log,buildings_num_filled,studied_in_moscow_any,school_known,pkpp_total_courses,has_prestigious_university,pkpp_unique_types,attrition_rate_2022,has_higher_edu,load_vs_district,school_size_deviation,pkpp_prog_types_2023,attrition_probability,predicted_attrition,risk_level
105310cdbe,2024,325,Учитель,английского языка,0,40,,Высшая категория,2027.0,17,17,учитель,не_найдено,высшая,активно,0,0,17,4,Английский язык,7,1,7,7,1,1,False,0.6931471805599453,6.0,1.0,1.0,7.0,0.0,1.0,0.0454545454545454,1.0,-0.0841394801016717,-0.3268171464071236,1.0,0.0225035677594152,0,Low
1053424270,2024,252,Советник директора по воспитанию и взаимодействию с детскими общественными объединениями,,0,25,,,,2,2,другой,не_найдено,не_найдено,не было,0,0,2,1,Русский язык,8,1,8,8,1,0,False,0.6931471805599453,2.0,0.0,1.0,0.0,0.0,0.0,0.2571428571428571,1.0,0.6237089176995253,-0.7016358865550966,0.0,0.1721088727103366,1,Low
10598443ce,2024,398,Учитель,математики,0,22,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,Математика,5,1,5,5,1,0,False,0.6931471805599453,12.0,0.0,1.0,0.0,0.0,0.0,0.224,1.0,-0.2098657537547362,0.072181584743866,0.0,0.5188325968517178,1,High
1061c65777,2024,269,Старший методист,,0,31,,Высшая категория,2025.0,11,11,учитель,не_найдено,высшая,активно,0,0,11,4,Технология,2,1,2,2,1,1,False,0.6931471805599453,15.0,1.0,1.0,3.0,0.0,1.0,0.1129943502824858,1.0,-0.0520944734936953,0.5088699451356543,1.0,0.080801832193029,0,Low
106762c748,2024,195,Учитель,начальных классов,0,63,,Высшая категория,2026.0,46,40,учитель,не_найдено,высшая,активно,6,0,40,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453,9.0,1.0,1.0,2.0,0.0,1.0,0.0775193798449612,1.0,-0.1959619443820435,0.0996848752683582,1.0,0.1157152673416007,1,Low
106e0e1b9b,2024,385,Учитель,физики,1,62,,Высшая категория,2025.0,41,34,учитель,не_найдено,высшая,активно,7,0,34,4,Естественно-научная лаборатория: от наблюдений до открытий и изобретений,5,1,5,5,1,0,False,0.6931471805599453,12.0,1.0,1.0,1.0,0.0,1.0,0.0714285714285714,1.0,0.0470648445283323,0.561096387387069,1.0,0.0935347087906851,0,Low
106e5fe04d,2024,64,Учитель,музыки,0,61,,Высшая категория,2027.0,41,41,учитель,не_найдено,высшая,активно,0,0,41,4,Музыка,1,1,1,1,1,0,False,0.6931471805599453,7.0,1.0,1.0,1.0,0.0,1.0,0.0714285714285714,1.0,-0.1259018186062147,0.3223828388401888,1.0,0.1127214628172679,1,Low
1070bc1d36,2024,210,Учитель,начальных классов,0,56,,Высшая категория,2024.0,36,36,учитель,не_найдено,высшая,не активно,0,0,36,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,14.0,1.0,1.0,2.0,0.0,1.0,0.1162790697674418,1.0,-0.0727070556775824,0.3157664865678947,1.0,0.0959557523388594,0,Low
10718c1cd6,2024,274,Учитель,информатики,1,37,,,,4,1,учитель,не_найдено,не_найдено,не было,3,0,1,1,Видеоблогинг,5,1,5,5,1,0,True,0.6931471805599453,6.0,1.0,1.0,0.0,0.0,0.0,0.1666666666666666,1.0,-0.2089667174987749,-0.0365496459878624,0.0,0.2315370184955798,1,Medium
10757519ce,2024,479,Учитель,физической культуры,0,55,,Высшая категория,2024.0,31,27,учитель,не_найдено,высшая,не активно,4,0,27,4,Физическая культура,3,1,3,3,1,1,False,0.6931471805599453,15.0,1.0,1.0,6.0,0.0,1.0,0.1095890410958904,1.0,-0.1377988617542613,0.2446045875130255,1.0,0.0704357587275458,0,Low
1077defa56,2024,355,Учитель,истории,0,56,,Высшая категория,2027.0,37,32,учитель,не_найдено,высшая,активно,5,0,32,4,История,5,1,5,5,1,1,False,0.6931471805599453,7.0,0.0,1.0,0.0,0.0,0.0,0.125,1.0,-0.2167320889934657,-0.5920103917618931,0.0,0.091945530114058,0,Low
107801ef84,2024,193,Инструктор по физической культуре,,0,49,,Первая категория,2027.0,31,31,другой,не_найдено,первая,активно,0,0,31,3,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,4.0,1.0,1.0,0.0,0.0,0.0,0.1653543307086614,1.0,-0.0629732083994193,0.1995901466621712,0.0,0.2725900055194863,1,Medium
107a3264f5,2024,166,Учитель,математики,0,65,,Высшая категория,2024.0,42,40,учитель,не_найдено,высшая,не активно,2,0,40,4,Математика,5,1,5,5,1,0,False,0.6931471805599453,7.0,0.0,1.0,2.0,0.0,1.0,0.078125,1.0,-0.1103711205187862,-0.4510430286111406,1.0,0.2022907525912613,1,Medium
107f1f98af,2024,296,Учитель,начальных классов,0,48,,Первая категория,2026.0,9,9,учитель,не_найдено,первая,активно,0,0,9,3,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,4.0,1.0,1.0,0.0,0.0,0.0,0.0824742268041237,1.0,0.1045649029146989,-0.0837776045178691,0.0,0.0657051267397411,0,Low
108052a1dc,2024,12,Учитель,немецкого языка,0,62,,Высшая категория,2025.0,44,38,учитель,не_найдено,высшая,активно,6,0,38,4,Лингвистический практикум по иностранному языку,8,1,8,8,1,0,False,0.6931471805599453,16.0,1.0,1.0,2.0,0.0,1.0,0.1124260355029585,1.0,0.0488269791352459,0.4495895025737069,1.0,0.1703548888455594,1,Low
108823d7ce,2024,481,Учитель,русского языка,0,60,,Высшая категория,2025.0,38,38,учитель,не_найдено,высшая,активно,0,0,38,4,Литература,6,1,6,6,1,0,False,0.6931471805599453,10.0,0.0,1.0,3.0,0.0,1.0,0.0843373493975903,1.0,-0.2033464173170816,-0.2880714277300729,1.0,0.1255280218446402,1,Low
108fa6ab31,2024,126,Учитель,английского языка,0,69,,Высшая категория,2028.0,46,33,учитель,не_найдено,высшая,активно,13,0,33,4,Язык и культура,7,1,7,7,1,0,False,0.6931471805599453,7.0,1.0,1.0,1.0,0.0,1.0,0.1917808219178082,1.0,-0.2303909008499352,-0.3776977062434872,0.0,0.2424870629177099,1,Medium
10909166f1,2024,443,Учитель,русского языка,1,42,,,,16,11,учитель,не_найдено,не_найдено,не было,5,0,11,1,Литература,6,1,6,6,1,1,False,0.6931471805599453,6.0,0.0,1.0,6.0,0.0,1.0,0.1724137931034483,1.0,-0.0913980257775536,-0.5055680405770172,1.0,0.1634363362352085,1,Low
109442582f,2024,147,Педагог-организатор,,0,51,,,,23,1,учитель,не_найдено,не_найдено,не было,22,0,1,1,Медиаграмотность,7,1,7,7,1,1,True,0.6931471805599453,13.0,0.0,1.0,4.0,0.0,1.0,0.1569767441860465,1.0,-0.0149282494006608,0.6246417734322319,1.0,0.1014547212421764,1,Low
1096b1493b,2024,488,Учитель,английского языка,0,36,,Первая категория,2025.0,11,7,учитель,не_найдено,первая,активно,4,0,7,3,Английский язык,1,1,1,1,1,0,False,0.6931471805599453,10.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,-0.9703959685933604,-0.9573765552221568,1.0,0.0764119928898805,0,Low
109d963850,2024,304,Учитель,русского языка,0,56,,Первая категория,2027.0,34,34,учитель,не_найдено,первая,активно,0,0,34,3,Литература,5,1,5,5,1,1,False,0.6931471805599453,13.0,0.0,1.0,1.0,0.0,1.0,0.124223602484472,1.0,0.003660492918148,0.7354576157412261,0.0,0.060828050264624,0,Low
109f3dff00,2024,214,Учитель,географии,0,45,,Высшая категория,2025.0,27,22,учитель,не_найдено,высшая,активно,5,0,22,4,География,8,1,8,8,1,0,False,0.6931471805599453,7.0,0.0,1.0,2.0,0.0,1.0,0.1550387596899224,1.0,-0.1561276829060454,0.1064913954556697,1.0,0.155038156853025,1,Low
10abe11333,2024,265,Учитель,английского языка,0,54,,Высшая категория,2024.0,31,31,учитель,не_найдено,высшая,не активно,0,0,31,4,Вводный курс иностранного языка,1,1,1,1,1,1,False,0.6931471805599453,11.0,0.0,1.0,4.0,0.0,1.0,0.0714285714285714,1.0,-0.0009796978276665,0.5707599917167114,1.0,0.021999234787748,0,Low
10adf656fe,2024,305,Учитель,географии,0,38,,,,22,22,учитель,не_найдено,не_найдено,не было,0,0,22,1,География,6,1,6,6,1,1,False,0.6931471805599453,8.0,0.0,1.0,1.0,0.0,1.0,0.0851063829787234,1.0,0.0727844778008235,0.2094208275910809,1.0,0.053558654351429,0,Low
10ae3a99ac,2024,299,Учитель,русского языка,0,51,,Высшая категория,2018.0,29,29,учитель,не_найдено,высшая,не активно,0,0,29,4,Литература,6,1,6,6,1,1,False,0.6931471805599453,10.0,0.0,1.0,8.0,0.0,1.0,0.1111111111111111,1.0,-0.2605870048306985,-0.1560557933987018,1.0,0.0546981804558337,0,Low
10b26a5817,2024,79,Учитель,физической культуры,1,26,,,,6,6,учитель,не_найдено,не_найдено,не было,0,0,6,1,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,,,,,,,,,,,,0.315862398087367,1,Medium
10b66d0fd9,2024,306,Учитель,английского языка,0,36,,Высшая категория,2024.0,16,16,учитель,не_найдено,высшая,не активно,0,0,16,4,Английский язык,5,1,5,5,1,1,False,0.6931471805599453,10.0,1.0,1.0,3.0,0.0,1.0,0.0878378378378378,1.0,0.0286333919001533,0.2694629963367374,1.0,0.0453433227690507,0,Low
10b72483e1,2024,306,Учитель,начальных классов,0,44,,Высшая категория,2025.0,25,25,учитель,не_найдено,высшая,активно,0,0,25,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,10.0,1.0,1.0,4.0,0.0,1.0,0.0878378378378378,1.0,0.0286333919001533,0.2694629963367374,1.0,0.0246159980024541,0,Low
10ba626eba,2024,146,Методист,,0,42,,Высшая категория,2020.0,24,24,учитель,не_найдено,высшая,не активно,0,0,24,4,Практикум по подготовке к ЕГЭ,11,1,11,11,1,0,False,0.6931471805599453,9.0,0.0,1.0,2.0,0.0,1.0,0.0849673202614379,1.0,-0.1231690297728901,0.312350259726492,1.0,0.0776707432248743,0,Low
10bcedff3a,2024,478,Учитель,начальных классов,0,44,,Высшая категория,2024.0,22,22,учитель,не_найдено,высшая,не активно,0,0,22,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453,15.0,1.0,1.0,4.0,0.0,1.0,0.1258278145695364,1.0,-0.0629334039172444,0.2872280322908689,1.0,0.0420434662914827,0,Low
10bd4a52a1,2024,3,Учитель,математики,0,31,,Первая категория,2025.0,7,6,учитель,не_найдено,первая,активно,1,0,6,3,Математика,6,1,6,6,1,1,False,0.6931471805599453,,,,,,,,,,,,0.4570719289350683,1,Medium
10c14997da,2024,26,Учитель,русского языка,0,49,,Высшая категория,2025.0,27,27,учитель,не_найдено,высшая,активно,0,0,27,4,Литература,7,1,7,7,1,1,False,0.6931471805599453,8.0,0.0,1.0,3.0,0.0,1.0,0.078125,1.0,-0.2759720255137862,-0.3101286496432393,1.0,0.037611267860069,0,Low
10c6077a98,2024,266,Учитель,начальных классов,0,56,,Высшая категория,2028.0,37,37,учитель,не_найдено,высшая,активно,0,0,37,4,Алгоритмика,4,1,4,4,1,1,False,0.6931471805599453,5.0,1.0,1.0,4.0,0.0,1.0,0.125,1.0,-0.0598456886096031,-0.1376608120540491,1.0,0.0747496915779552,0,Low
10c6dc6835,2024,436,Учитель,начальных классов,0,34,,Высшая категория,2023.0,16,16,учитель,не_найдено,высшая,не активно,0,0,16,4,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453,4.0,1.0,1.0,2.0,0.0,1.0,0.09375,1.0,-0.1483979834458499,-0.1816298602654078,0.0,0.0600736016115619,0,Low
10c787d928,2024,298,Учитель,английского языка,0,47,,Первая категория,2027.0,29,29,учитель,не_найдено,первая,активно,0,0,29,3,Английский язык,2,1,2,2,1,1,False,0.6931471805599453,21.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,-0.9746849446361128,-0.9485352839322944,1.0,0.0276201897115758,0,Low
10c94575ca,2024,271,Учитель,физической культуры,0,36,,Высшая категория,2024.0,20,20,учитель,не_найдено,высшая,не активно,0,0,20,4,Физическая культура,1,1,1,1,1,1,False,0.6931471805599453,4.0,1.0,1.0,2.0,0.0,1.0,0.099236641221374,1.0,0.3836357131429868,0.1167342531794955,1.0,0.0319494307499011,0,Low
10cc44f34c,2024,313,Учитель,химии,0,46,,Высшая категория,2023.0,21,15,учитель,не_найдено,высшая,не активно,6,0,15,4,Химия,8,1,8,8,1,1,False,0.6931471805599453,10.0,0.0,1.0,6.0,0.0,1.0,0.1176470588235294,1.0,-0.1811763869230837,0.1593576979573389,1.0,0.1145774746443548,1,Low
10d86ac966,2024,305,Учитель,физической культуры,1,40,,Высшая категория,2025.0,15,15,учитель,не_найдено,высшая,активно,0,0,15,4,Шахматы,1,1,1,1,1,0,False,0.6931471805599453,8.0,0.0,1.0,4.0,0.0,1.0,0.0851063829787234,1.0,0.0727844778008235,0.2094208275910809,1.0,0.0561079823888452,0,Low
10dcdd3455,2024,136,Старший вожатый,,0,21,,,,1,1,другой,не_найдено,не_найдено,не было,0,0,1,1,Изобразительное искусство,3,1,3,3,1,0,True,0.6931471805599453,8.0,0.0,1.0,1.0,0.0,1.0,0.0680272108843537,0.0,-0.086196632475791,0.3885019807821983,1.0,0.3862404265148021,1,Medium
10de23200c,2024,184,Учитель,информатики,1,42,,Высшая категория,2024.0,24,13,учитель,не_найдено,высшая,не активно,11,0,13,4,Информатика,7,1,7,7,1,0,False,0.6931471805599453,,,,,,,,,,,,0.4131169406447337,1,Medium
10ded118dc,2024,526,Учитель,биологии,0,40,,Высшая категория,2028.0,21,19,учитель,не_найдено,высшая,активно,2,0,19,4,Биология,5,1,5,5,1,1,False,0.6931471805599453,6.0,1.0,1.0,3.0,0.0,1.0,0.1636363636363636,1.0,1.7982729902233243,-0.528240102712699,1.0,0.0420630982549505,0,Low
10ea2ffe98,2024,498,Учитель,английского языка,0,60,,Высшая категория,2025.0,38,38,учитель,не_найдено,высшая,активно,0,0,38,4,Английский язык,3,1,3,3,1,0,False,0.6931471805599453,10.0,0.0,1.0,1.0,0.0,1.0,0.1145833333333333,1.0,-0.0869919337865332,-0.1765645429167108,1.0,0.1914164020234411,1,Low
10eef04923,2024,135,Учитель,английского языка,0,60,,Высшая категория,2028.0,37,37,учитель,не_найдено,высшая,активно,0,0,37,4,Английский язык,7,1,7,7,1,0,False,0.6931471805599453,12.0,1.0,1.0,5.0,0.0,1.0,0.119205298013245,1.0,-0.0871135090422996,0.2951953543705902,1.0,0.1509067178092601,1,Low
10efe3636e,2024,307,Учитель,музыки,0,56,,Высшая категория,2027.0,35,35,учитель,не_найдено,высшая,активно,0,0,35,4,Музыка,1,1,1,1,1,0,False,0.6931471805599453,14.0,0.0,1.0,2.0,0.0,1.0,0.0769230769230769,0.0,-0.1663584541802821,0.1150688481336207,1.0,0.1503716805577886,1,Low
10f1651901,2024,313,Учитель,начальных классов,0,46,,Первая категория,2020.0,20,19,учитель,не_найдено,первая,не активно,1,0,19,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453,10.0,0.0,1.0,3.0,0.0,1.0,0.1176470588235294,1.0,-0.1811763869230837,0.1593576979573389,1.0,0.0730051279476592,0,Low
10f57bf081,2024,425,Учитель,географии,0,51,,Высшая категория,2028.0,27,16,учитель,не_найдено,высшая,активно,11,0,16,4,География,7,1,7,7,1,1,False,0.6931471805599453,10.0,0.0,1.0,4.0,0.0,1.0,0.0873015873015873,1.0,-0.0653515648263246,0.0741108084016522,1.0,0.0506167486081659,0,Low
10f584e08a,2024,475,Учитель,русского языка,0,49,,Высшая категория,2024.0,30,30,учитель,не_найдено,высшая,не активно,0,0,30,4,Литература,7,1,7,7,1,1,False,0.6931471805599453,14.0,1.0,1.0,3.0,0.0,1.0,0.1059602649006622,1.0,-0.1321789175144626,0.4262843476062036,1.0,0.0446912221233634,0,Low
10f5f77257,2024,109,Учитель,истории,1,59,,Высшая категория,2025.0,36,35,учитель,не_найдено,высшая,активно,1,0,35,4,История,9,1,9,9,1,1,False,0.6931471805599453,7.0,0.0,1.0,7.0,0.0,1.0,0.0597014925373134,1.0,0.0434344575960638,0.366765187597658,1.0,0.0600532409744801,0,Low
10ff6e73d3,2024,307,Учитель,географии,0,55,,Высшая категория,2025.0,38,27,учитель,не_найдено,высшая,активно,11,0,27,4,География,5,1,5,5,1,1,False,0.6931471805599453,14.0,0.0,1.0,1.0,0.0,1.0,0.0769230769230769,1.0,-0.1663584541802821,0.1150688481336207,0.0,0.0602861678617126,0,Low
11032ac7d6,2024,20,Учитель,начальных классов,0,35,,Высшая категория,2028.0,12,12,учитель,не_найдено,высшая,активно,0,0,12,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,8.0,1.0,1.0,3.0,0.0,1.0,0.0439560439560439,1.0,-0.0553985714696891,-0.0190891737114808,1.0,0.0323760473225267,0,Low
1104d92a1d,2024,159,Учитель,начальных классов,0,53,,Первая категория,2023.0,34,34,учитель,не_найдено,первая,не активно,0,0,34,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453,23.0,1.0,1.0,3.0,0.0,1.0,0.0833333333333333,1.0,-0.2104671551586045,0.1322237534895225,1.0,0.039126556575581,0,Low
110a3706b1,2024,136,Учитель,истории,0,48,,Высшая категория,2025.0,29,28,учитель,не_найдено,высшая,активно,1,0,28,4,История России. Всеобщая история,9,1,9,9,1,1,False,0.6931471805599453,8.0,1.0,1.0,4.0,0.0,1.0,0.0680272108843537,1.0,-0.086196632475791,0.3885019807821983,1.0,0.024492330966991,0,Low
110ace8061,2024,19,Учитель,начальных классов,0,59,,Высшая категория,2025.0,38,38,учитель,не_найдено,высшая,активно,0,0,38,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,5.0,1.0,1.0,3.0,0.0,1.0,0.0853658536585365,1.0,-0.1343761419719967,-0.1636213031118809,1.0,0.0704843215203996,0,Low
110f8e6c18,2024,275,Учитель,начальных классов,0,50,,Высшая категория,2025.0,33,22,учитель,не_найдено,высшая,активно,11,0,22,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,10.0,1.0,1.0,1.0,0.0,1.0,0.1129032258064516,1.0,-0.0114800032283205,-0.4143733142279164,0.0,0.0407272977439575,0,Low
11107137f1,2024,308,Системный администратор,,1,33,,,,11,6,другой,не_найдено,не_найдено,не было,5,0,6,1,Технология,5,1,5,5,1,0,False,0.6931471805599453,,,,,,,,,,,,0.8505994533479204,1,High
11113e1847,2024,22,Учитель,начальных классов,0,50,,Первая категория,2027.0,29,29,учитель,не_найдено,первая,активно,0,0,29,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,8.0,0.0,1.0,3.0,0.0,1.0,0.0263157894736842,1.0,-0.1694259306418664,0.22883334282298,1.0,0.011964350038403,0,Low
11153452ec,2024,230,Учитель,начальных классов,0,30,,Первая категория,2025.0,9,8,учитель,не_найдено,первая,активно,1,0,8,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453,8.0,0.0,1.0,4.0,0.0,1.0,0.0890410958904109,1.0,-0.030431364760029,0.2446045875130255,1.0,0.133084952263486,1,Low
111a7d2fac,2024,482,Учитель,русского языка,0,46,,Первая категория,2023.0,16,16,учитель,не_найдено,первая,не активно,0,0,16,3,Комплексный анализ текста,5,1,5,5,1,1,False,0.6931471805599453,15.0,0.0,1.0,4.0,0.0,1.0,0.1927710843373494,1.0,-0.4011286521301778,-0.2880714277300729,1.0,0.1566789291737684,1,Low
111d382410,2024,486,Учитель,начальных классов,0,54,,Высшая категория,2024.0,35,35,учитель,не_найдено,высшая,не активно,0,0,35,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,6.0,0.0,1.0,2.0,0.0,1.0,0.075268817204301,1.0,0.0156449109809907,-0.2072039271321138,1.0,0.0397790662837734,0,Low
111f61eae8,2024,466,Учитель,начальных классов,0,60,,,,43,17,учитель,не_найдено,не_найдено,не было,26,0,17,1,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,5.0,1.0,1.0,2.0,0.0,1.0,0.0689655172413793,0.0,0.0534865336097327,-0.1782335215778826,1.0,0.0916141497184103,0,Low
111fb168c7,2024,459,Учитель,английского языка,0,48,,Первая категория,2026.0,23,16,учитель,не_найдено,первая,активно,7,0,16,3,Английский язык,2,1,2,2,1,1,False,0.6931471805599453,6.0,1.0,1.0,2.0,0.0,1.0,0.094017094017094,1.0,-0.0708438616091692,0.2611710623709532,1.0,0.0377887417870844,0,Low
11242f5467,2024,440,Учитель,начальных классов,0,48,,Высшая категория,2035.0,29,15,учитель,не_найдено,высшая,активно,14,0,15,4,Русский язык,1,1,1,1,1,1,False,0.6931471805599453,9.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,-0.9916626010424968,-0.9892207601506756,1.0,0.2740988804614359,1,Medium
1126ba2fe6,2024,251,Учитель,начальных классов,0,42,,Высшая категория,2025.0,20,13,учитель,не_найдено,высшая,активно,7,0,13,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,6.0,0.0,1.0,3.0,0.0,1.0,0.1176470588235294,1.0,0.0978740006175286,0.0144379857126715,1.0,0.0546649823369976,0,Low
1127408530,2024,287,Учитель,начальных классов,0,46,,Высшая категория,2024.0,29,26,учитель,не_найдено,высшая,не активно,3,0,26,4,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453,6.0,0.0,1.0,2.0,0.0,1.0,0.1022727272727272,1.0,0.1708374966765621,-0.2451841643403182,1.0,0.0334087597395035,0,Low
112814a333,2024,114,Учитель,физики,0,62,,Высшая категория,2023.0,45,40,учитель,не_найдено,высшая,не активно,5,0,40,4,Основы безопасности жизнедеятельности,8,1,8,8,1,1,False,0.6931471805599453,8.0,0.0,1.0,1.0,0.0,1.0,0.1777777777777777,1.0,-0.0355757092456743,0.1508330090017702,1.0,0.2500377390501644,1,Medium
112da4149b,2024,273,Учитель,технологии,0,38,,Первая категория,2025.0,12,12,учитель,не_найдено,первая,активно,0,0,12,3,Основы цифровой грамотности,3,1,3,3,1,1,False,0.6931471805599453,8.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.9420719136729728,-0.9137660812054048,1.0,0.0751050617597019,0,Low
11306dc4f8,2024,425,Учитель,физики,0,50,,Высшая категория,2025.0,30,28,учитель,не_найдено,высшая,активно,2,0,28,4,Естественно-научный эксперимент,8,1,8,8,1,0,False,0.6931471805599453,10.0,0.0,1.0,2.0,0.0,1.0,0.0873015873015873,1.0,-0.0653515648263246,0.0741108084016522,1.0,0.0606966585170992,0,Low
11310e6ebd,2024,419,Учитель,начальных классов,0,27,,,,5,5,учитель,не_найдено,не_найдено,не было,0,0,5,1,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,9.0,0.0,1.0,4.0,0.0,1.0,0.1428571428571428,1.0,-0.1634923691013964,0.0741108084016522,1.0,0.2064716486431431,1,Medium
11317ca424,2024,147,Учитель,начальных классов,0,47,,Высшая категория,2027.0,27,27,учитель,не_найдено,высшая,активно,0,0,27,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,13.0,1.0,1.0,2.0,0.0,1.0,0.1569767441860465,1.0,-0.0149282494006608,0.6246417734322319,1.0,0.0440842121375457,0,Low
11365ed2cb,2024,210,Учитель,русского языка,0,74,,Высшая категория,2026.0,53,31,учитель,не_найдено,высшая,активно,22,0,31,4,Русский язык,5,1,5,5,1,1,False,0.6931471805599453,14.0,0.0,1.0,1.0,0.0,1.0,0.1162790697674418,1.0,-0.0727070556775824,0.3157664865678947,1.0,0.1800071319232568,1,Low
113819cfd0,2024,64,Учитель,технологии,0,61,,Высшая категория,2025.0,40,38,учитель,не_найдено,высшая,активно,2,0,38,4,Технология,5,1,5,5,1,0,False,0.6931471805599453,7.0,1.0,1.0,0.0,0.0,0.0,0.0714285714285714,1.0,-0.1259018186062147,0.3223828388401888,0.0,0.1122250593096729,1,Low
113c5fc6f2,2024,279,Учитель,английского языка,0,57,,Высшая категория,2028.0,40,40,учитель,не_найдено,высшая,активно,0,0,40,4,Английский язык,6,1,6,6,1,1,False,0.6931471805599453,4.0,1.0,1.0,4.0,0.0,1.0,0.0652173913043478,1.0,-0.1630552386341162,-0.1310055630478759,1.0,0.0561464766298882,0,Low
114017a7f1,2024,402,Учитель,физической культуры,1,22,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,6.0,1.0,1.0,0.0,0.0,0.0,0.1290322580645161,0.0,-0.146721903726755,-0.4681979339670424,0.0,0.3817440711584732,1,Medium
11413938f8,2024,485,Учитель,технологии,0,52,,Первая категория,2025.0,33,33,учитель,не_найдено,первая,активно,0,0,33,3,Технология,1,1,1,1,1,1,False,0.6931471805599453,10.0,0.0,1.0,0.0,0.0,0.0,0.1170212765957446,1.0,-0.1366106349437464,-0.1986792381765451,0.0,0.0412228932004104,0,Low
1142b04fb2,2024,214,Учитель,начальных классов,0,36,,Вторая категория,2015.0,15,15,учитель,не_найдено,вторая,не активно,0,0,15,2,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,7.0,1.0,1.0,3.0,0.0,1.0,0.1550387596899224,1.0,-0.1561276829060454,0.1064913954556697,1.0,0.1409652317329605,1,Low
1149f796e0,2024,362,Учитель,английского языка,1,33,,Первая категория,2024.0,8,8,учитель,не_найдено,первая,не активно,0,0,8,3,Английский язык,6,1,6,6,1,1,False,0.6931471805599453,,,,,,,,,,,,0.4956841304952129,1,Medium
11500aaaad,2024,417,Учитель,технологии,1,46,,,,20,11,учитель,не_найдено,не_найдено,не было,9,0,11,1,Технология,5,1,5,5,1,0,False,0.6931471805599453,16.0,1.0,1.0,3.0,0.0,1.0,0.1111111111111111,1.0,-0.1314064527244339,-0.2327779939988198,1.0,0.1541118307007661,1,Low
1153f53e70,2024,373,Учитель,английского языка,0,22,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Английский язык,2,1,2,2,1,1,False,0.6931471805599453,4.0,1.0,1.0,4.0,0.0,1.0,0.1052631578947368,1.0,-0.1483476776418592,-0.0310246804344961,1.0,0.1284818536453256,1,Low
1159ae69ad,2024,83,Учитель,математики,0,27,,Первая категория,2025.0,4,3,учитель,не_найдено,первая,активно,1,0,3,3,Математика,5,1,5,5,1,1,False,0.6931471805599453,,,,,,,,,,,,0.4296613659138079,1,Medium
115c6e2069,2024,120,Учитель,русского языка,0,61,,Высшая категория,2027.0,44,44,учитель,не_найдено,высшая,активно,0,0,44,4,Литература,5,1,5,5,1,0,False,0.6931471805599453,14.0,1.0,1.0,2.0,0.0,1.0,0.1785714285714285,1.0,0.0795802066882071,0.2072748631243312,1.0,0.1666842779028594,1,Low
115d17b0a3,2024,497,Учитель,начальных классов,0,47,,,,22,9,учитель,не_найдено,не_найдено,не было,13,0,9,1,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453,8.0,1.0,1.0,1.0,0.0,1.0,0.1111111111111111,1.0,-0.061218897699466,-0.1560557933987018,0.0,0.0962612870574761,0,Low
11660c3c0e,2024,313,Учитель,алгебры,0,47,,Высшая категория,2023.0,25,25,учитель,не_найдено,высшая,не активно,0,0,25,4,Математика,6,1,6,6,1,0,False,0.6931471805599453,10.0,0.0,1.0,5.0,0.0,1.0,0.1176470588235294,1.0,-0.1811763869230837,0.1593576979573389,1.0,0.0890000871777775,0,Low
