id,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,subject,parallel,class_manager,year,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,is_out_next_year,is_critical,experience_age_pedagogic_vin,n_unique_subjects_log,category_qual_rank
25af76debb,114,Учитель,,1,37,,Первая категория,,16,13,География,7,1,2022,учитель,не_найдено,первая,не было,3,5,7,11,4,0,False,13,1.791759469228055,3
25af76debb,114,Учитель,начальных классов,1,38,,Первая категория,,17,14,География,8,1,2023,учитель,не_найдено,первая,не было,3,10,8,11,3,0,False,14,2.3978952727983707,3
25af76debb,114,Учитель,истории,1,39,,Первая категория,,18,15,История,6,1,2024,учитель,не_найдено,первая,не было,3,6,6,9,3,1,False,15,1.9459101490553132,3
25b2d64681,310,Учитель,английского языка,0,35,,Высшая категория,2025,15,15,Английский язык,2,1,2023,учитель,не_найдено,высшая,активно,0,1,2,9,5,0,False,15,0.6931471805599453,4
25b2d64681,310,Учитель,английского языка,0,36,,Высшая категория,2025,16,16,Английский язык,3,1,2024,учитель,не_найдено,высшая,активно,0,2,3,10,6,1,False,16,1.0986122886681098,4
25b7ab4dda,379,Учитель,биологии,0,48,,Высшая категория,2023,27,24,Биология,6,1,2022,учитель,не_найдено,высшая,активно,3,4,6,11,6,0,False,24,1.6094379124341003,4
25b7ab4dda,126,Методист,,0,49,,Высшая категория,2023,28,25,Биология,7,1,2023,учитель,не_найдено,высшая,не активно,3,1,7,7,1,0,False,25,0.6931471805599453,4
25b7ab4dda,126,Учитель,биологии,0,50,,Высшая категория,2023,29,26,Биология,5,1,2024,учитель,не_найдено,высшая,не активно,3,3,5,9,4,1,False,26,1.3862943611198906,4
25b9945636,467,Учитель,,0,24,,Первая категория,2026,2,2,Иностранный язык (английский),2,0,2022,учитель,не_найдено,первая,активно,0,2,2,11,5,0,False,2,1.0986122886681098,3
25b9945636,467,Учитель,английского языка,0,25,,Первая категория,2026,3,3,Английский язык,2,0,2023,учитель,не_найдено,первая,активно,0,4,2,11,6,0,False,3,1.6094379124341003,3
25b9945636,467,Учитель,английского языка,0,26,,Первая категория,2026,4,4,Английский язык,2,0,2024,учитель,не_найдено,первая,активно,0,1,2,10,7,1,False,4,0.6931471805599453,3
25be11b59f,85,Педагог дополнительного образования,,0,63,,Высшая категория,2025,41,41,Иностранный язык (английский),2,0,2022,учитель,не_найдено,высшая,активно,0,6,2,5,4,0,False,41,1.9459101490553132,4
25be11b59f,85,Педагог дополнительного образования,,0,64,,Высшая категория,2025,42,42,Английский язык,2,0,2023,учитель,не_найдено,высшая,активно,0,3,2,5,4,0,False,42,1.3862943611198906,4
25be11b59f,85,Педагог дополнительного образования,,0,65,,Высшая категория,2025,43,43,Английский язык,2,0,2024,учитель,не_найдено,высшая,активно,0,8,2,6,5,1,False,43,2.1972245773362196,4
25c5f4ee6f,147,Учитель,математики,1,27,,,,1,1,Математика,11,0,2023,учитель,не_найдено,не_найдено,не было,0,2,11,11,1,0,False,1,1.0986122886681098,1
25c5f4ee6f,147,Учитель,математики,1,28,,,,1,1,Вероятность и статистика,7,0,2024,учитель,не_найдено,не_найдено,не было,0,3,7,10,2,1,False,1,1.3862943611198906,1
25c6b8b0e2,193,Учитель,,1,59,,Первая категория,2023,29,15,Математика,6,0,2022,учитель,не_найдено,первая,активно,14,1,6,8,2,0,False,15,0.6931471805599453,3
25c6b8b0e2,193,Учитель,математики,1,60,,Первая категория,2023,30,16,Математика,5,0,2023,учитель,не_найдено,первая,не активно,14,6,5,7,2,0,False,16,1.9459101490553132,3
25c6b8b0e2,193,Учитель,математики,1,61,,Первая категория,2023,31,17,Математика,6,0,2024,учитель,не_найдено,первая,не активно,14,6,6,8,3,1,False,17,1.9459101490553132,3
25ca1de54e,445,Учитель,,0,63,,Высшая категория,2024,39,38,Математика,5,1,2022,учитель,не_найдено,высшая,активно,1,6,5,11,5,0,False,38,1.9459101490553132,4
25ca1de54e,445,Учитель,физики,0,64,,Высшая категория,2024,40,39,Математика,6,1,2023,учитель,не_найдено,высшая,активно,1,8,6,11,4,0,False,39,2.1972245773362196,4
25ca1de54e,445,Учитель,физики,0,65,,Высшая категория,2024,41,40,Физика,7,1,2024,учитель,не_найдено,высшая,не активно,1,3,7,11,5,1,False,40,1.3862943611198906,4
25d10a07b3,287,Учитель,,0,59,,Высшая категория,2022,37,37,Математика,6,1,2022,учитель,не_найдено,высшая,не активно,0,5,6,11,4,0,False,37,1.791759469228055,4
25d10a07b3,144,Учитель,математики,0,60,,Первая категория,2027,38,38,Математика,9,1,2023,учитель,не_найдено,первая,активно,0,2,9,11,2,0,False,38,1.0986122886681098,3
25d10a07b3,144,Учитель,математики,0,61,,Первая категория,2027,39,39,Математика,5,1,2024,учитель,не_найдено,первая,активно,0,7,5,11,4,1,False,39,2.0794415416798357,3
25d79d85ef,117,Старший педагог дополнительного образования,,0,34,,Высшая категория,2025,12,12,Иностранный язык (английский),5,1,2022,учитель,не_найдено,высшая,активно,0,1,5,9,2,1,False,12,0.6931471805599453,4
25d8cff119,486,Учитель математики,,0,38,,,,18,9,Математика,5,1,2022,учитель,не_найдено,не_найдено,не было,9,3,5,6,2,0,False,9,1.3862943611198906,1
25d8cff119,486,Учитель,математики,0,39,,,,19,10,Математика,5,0,2023,учитель,не_найдено,не_найдено,не было,9,5,5,11,5,0,False,10,1.791759469228055,1
25d8cff119,473,Учитель,математики,0,40,,,,20,11,Математика,6,1,2024,учитель,не_найдено,не_найдено,не было,9,6,6,8,3,1,False,11,1.9459101490553132,1
25dd71778e,136,Специалист по связям с общественностью,,0,24,,,,5,0,Медиаграмотность,7,0,2023,другой,не_найдено,не_найдено,не было,5,3,7,11,3,0,False,0,1.3862943611198906,1
25dd71778e,136,Специалист по связям с общественностью,,0,25,,,,6,0,Журналистика и медиа,10,0,2024,другой,не_найдено,не_найдено,не было,6,2,10,11,2,1,False,0,1.0986122886681098,1
25deaa21ff,97,Педагог дополнительного образования,,0,23,,,,1,1,Изобразительное искусство,1,0,2023,учитель,не_найдено,не_найдено,не было,0,1,1,2,2,0,False,1,0.6931471805599453,1
25deaa21ff,97,Педагог дополнительного образования,,0,24,,,,2,2,Изобразительное искусство,2,0,2024,учитель,не_найдено,не_найдено,не было,0,1,2,3,2,1,False,2,0.6931471805599453,1
25def7a25a,455,Учитель,,0,58,,Высшая категория,2025,36,35,Музыка,1,1,2022,учитель,не_найдено,высшая,активно,1,2,1,8,8,0,False,35,1.0986122886681098,4
25def7a25a,455,Учитель,музыки,0,59,,Высшая категория,2025,37,36,Музыка,1,1,2023,учитель,не_найдено,высшая,активно,1,4,1,9,9,0,False,36,1.6094379124341003,4
25def7a25a,455,Учитель,музыки,0,60,,Высшая категория,2025,38,37,Музыка,1,1,2024,учитель,не_найдено,высшая,активно,1,3,1,7,7,1,False,37,1.3862943611198906,4
25e0653065,180,Учитель,начальных классов,0,47,,,,20,19,Изобразительное искусство,1,1,2023,учитель,не_найдено,не_найдено,не было,1,9,1,1,1,0,False,19,2.302585092994046,1
25e0653065,180,Учитель,начальных классов,0,48,,,,20,20,Изобразительное искусство,2,1,2024,учитель,не_найдено,не_найдено,не было,0,8,2,2,1,1,False,20,2.1972245773362196,1
25e3b01ee9,299,Учитель,,0,40,,,,17,16,Математика,5,1,2022,учитель,не_найдено,не_найдено,не было,1,5,5,9,4,0,False,16,1.791759469228055,1
25e3b01ee9,299,Учитель,математики,0,41,,,,17,17,Математика,5,1,2023,учитель,не_найдено,не_найдено,не было,0,6,5,11,5,0,False,17,1.9459101490553132,1
25e3b01ee9,299,Учитель,математики,0,42,,,,19,18,Математика,6,0,2024,учитель,не_найдено,не_найдено,не было,1,5,6,11,5,1,False,18,1.791759469228055,1
25e3daeae0,280,Учитель,,0,21,,,,0,0,Технология,5,0,2022,учитель,не_найдено,не_найдено,не было,0,1,5,7,3,1,False,0,0.6931471805599453,1
25e403ad71,146,Учитель,,0,59,,Высшая категория,2022,35,34,Математика,6,1,2022,учитель,не_найдено,высшая,не активно,1,5,6,10,4,0,False,34,1.791759469228055,4
25e403ad71,146,Учитель,математики,0,61,,Высшая категория,2022,37,36,Алгебра,8,1,2024,учитель,не_найдено,высшая,не активно,1,5,8,10,3,1,False,36,1.791759469228055,4
25e7a5e27a,428,Учитель,,0,42,,Высшая категория,2025,20,20,Литература,5,1,2022,учитель,не_найдено,высшая,активно,0,2,5,8,4,0,False,20,1.0986122886681098,4
25e7a5e27a,428,Учитель,русского языка,0,43,,Высшая категория,2025,21,21,Литература,6,1,2023,учитель,не_найдено,высшая,активно,0,4,6,9,4,0,False,21,1.6094379124341003,4
25e7a5e27a,428,Учитель,русского языка,0,44,,Высшая категория,2025,22,22,Литература,5,0,2024,учитель,не_найдено,высшая,активно,0,6,5,9,3,1,False,22,1.9459101490553132,4
25ef3c7d4b,385,Учитель-дефектолог,,0,40,,Первая категория,2025,18,18,Математика,2,0,2022,учитель,не_найдено,первая,активно,0,6,2,3,2,0,False,18,1.9459101490553132,3
25ef3c7d4b,385,Учитель-дефектолог,,0,41,,Первая категория,2025,19,19,Математика,3,0,2023,учитель,не_найдено,первая,активно,0,5,3,4,2,0,False,19,1.791759469228055,3
25ef3c7d4b,385,Учитель,начальных классов,0,42,,Первая категория,2025,20,20,Математика,1,1,2024,учитель,не_найдено,первая,активно,0,7,1,1,1,1,False,20,2.0794415416798357,3
25f2a0b74b,478,Учитель,,0,62,,Высшая категория,2023,39,18,Информатика,6,0,2022,учитель,не_найдено,высшая,активно,21,3,6,9,4,0,False,18,1.3862943611198906,4
25f2a0b74b,478,Учитель,информатики,0,63,,Высшая категория,2023,40,19,Информатика,5,0,2023,учитель,не_найдено,высшая,не активно,21,3,5,9,5,0,False,19,1.3862943611198906,4
25f2a0b74b,478,Учитель,информатики,0,64,,Высшая категория,2023,41,20,Информатика,7,0,2024,учитель,не_найдено,высшая,не активно,21,3,7,11,5,1,False,20,1.3862943611198906,4
25f95f3eb3,413,Учитель,,0,46,,Высшая категория,2022,17,12,Математика,10,1,2022,учитель,не_найдено,высшая,не активно,5,1,10,11,2,0,False,12,0.6931471805599453,4
25f95f3eb3,413,Учитель,математики,0,47,,Высшая категория,2027,18,13,Математика,10,1,2023,учитель,не_найдено,высшая,активно,5,5,10,11,2,0,False,13,1.791759469228055,4
25f95f3eb3,413,Учитель,математики,0,48,,Высшая категория,2027,19,14,Математика,5,1,2024,учитель,не_найдено,высшая,активно,5,8,5,11,3,1,False,14,2.1972245773362196,4
25fb16b0b3,13,Учитель,,0,42,,Первая категория,2025,19,7,Иностранный язык (английский),3,1,2022,учитель,не_найдено,первая,активно,12,1,3,10,8,0,False,7,0.6931471805599453,3
25fb16b0b3,13,Учитель,английского языка,0,43,,Первая категория,2025,20,8,Английский язык,8,1,2023,учитель,не_найдено,первая,активно,12,2,8,10,3,0,False,8,1.0986122886681098,3
25fb16b0b3,13,Учитель,английского языка,0,44,,Первая категория,2025,21,9,Английский язык,1,1,2024,учитель,не_найдено,первая,активно,12,3,1,11,8,1,False,9,1.3862943611198906,3
25fe59f056,17,Учитель,,1,32,,,,9,3,Физическая культура,2,1,2022,учитель,не_найдено,не_найдено,не было,6,1,2,8,6,0,False,3,0.6931471805599453,1
25fe59f056,17,Учитель,физической культуры,1,33,,,,10,4,Физическая культура,1,0,2023,учитель,не_найдено,не_найдено,не было,6,2,1,9,8,0,False,4,1.0986122886681098,1
25fe59f056,17,Учитель,физической культуры,1,34,,,,11,5,Физическая культура,2,1,2024,учитель,не_найдено,не_найдено,не было,6,1,2,8,7,1,False,5,0.6931471805599453,1
25ff165718,63,Учитель,географии,0,40,,,,18,2,География,5,1,2024,учитель,не_найдено,не_найдено,не было,16,2,5,9,5,1,False,2,1.0986122886681098,1
2600898776,345,Учитель,,1,30,,Высшая категория,2025,12,9,Информатика,5,0,2022,учитель,не_найдено,высшая,активно,3,3,5,11,7,0,False,9,1.3862943611198906,4
2600898776,147,Учитель,информатики,1,31,,Высшая категория,2025,7,7,Информатика,7,1,2023,учитель,не_найдено,высшая,активно,0,6,7,11,4,0,False,7,1.9459101490553132,4
2600898776,147,Учитель,информатики,1,32,,Высшая категория,2025,8,8,Технология,7,1,2024,учитель,не_найдено,высшая,активно,0,4,7,11,5,1,False,8,1.6094379124341003,4
2600e7b6d9,238,Учитель,,1,52,Кандидат биологических наук,Высшая категория,2024,28,22,Физика,7,0,2022,учитель,кандидат,высшая,активно,6,1,7,9,3,0,False,22,0.6931471805599453,4
2600e7b6d9,238,Учитель,физики,1,53,Кандидат биологических наук,Высшая категория,2024,29,23,Курс по выбору. Практикум по решению физических задач,7,0,2023,учитель,кандидат,высшая,активно,6,2,7,11,4,0,False,23,1.0986122886681098,4
2600e7b6d9,238,Учитель,физики,1,54,Кандидат биологических наук,Высшая категория,2024,30,24,Практикум по решению физических задач,7,0,2024,учитель,кандидат,высшая,не активно,6,2,7,9,3,1,False,24,1.0986122886681098,4
2603f94621,17,Учитель,,0,46,,Высшая категория,2023,10,8,Изобразительное искусство,2,1,2022,учитель,не_найдено,высшая,активно,2,8,2,2,1,0,False,8,2.1972245773362196,4
2603f94621,17,Учитель,начальных классов,0,47,,Высшая категория,2023,11,9,Изобразительное искусство,3,1,2023,учитель,не_найдено,высшая,не активно,2,9,3,3,1,0,False,9,2.302585092994046,4
2603f94621,17,Учитель,начальных классов,0,48,,Высшая категория,2023,12,10,Изобразительное искусство,4,1,2024,учитель,не_найдено,высшая,не активно,2,8,4,4,1,1,False,10,2.1972245773362196,4
26051715df,13,Учитель,,0,23,,,,1,0,Занимательный английский,1,0,2022,учитель,не_найдено,не_найдено,не было,1,2,1,6,5,1,False,0,1.0986122886681098,1
26077d9b6c,274,Учитель,,0,50,,Высшая категория,2024,29,27,Литературное чтение,3,1,2022,учитель,не_найдено,высшая,активно,2,8,3,4,2,0,False,27,2.1972245773362196,4
26077d9b6c,274,Учитель,начальных классов,0,51,,Высшая категория,2024,29,28,Азбука естествознания,4,1,2023,учитель,не_найдено,высшая,активно,1,7,4,4,1,0,False,28,2.0794415416798357,4
26077d9b6c,274,Учитель,начальных классов,0,52,,Высшая категория,2024,31,29,Литературное чтение,1,1,2024,учитель,не_найдено,высшая,не активно,2,3,1,1,1,1,False,29,1.3862943611198906,4
26086586e0,304,Учитель,,0,50,,Высшая категория,2025,33,30,Биология,5,0,2022,учитель,не_найдено,высшая,активно,3,5,5,10,6,0,False,30,1.791759469228055,4
26086586e0,304,Учитель,географии,0,51,,Высшая категория,2025,34,31,Биология,5,0,2023,учитель,не_найдено,высшая,активно,3,5,5,11,7,0,False,31,1.791759469228055,4
26086586e0,304,Учитель,географии,0,52,,Высшая категория,2025,35,32,Биология,5,0,2024,учитель,не_найдено,высшая,активно,3,4,5,11,7,1,False,32,1.6094379124341003,4
260ee8499c,430,Учитель,,0,46,,,,26,5,Математика,5,1,2022,учитель,не_найдено,не_найдено,не было,21,2,5,6,2,0,False,5,1.0986122886681098,1
260ee8499c,430,Учитель,математики,0,47,,,,27,6,Математика,5,1,2023,учитель,не_найдено,не_найдено,не было,21,2,5,5,1,0,False,6,1.0986122886681098,1
260ee8499c,430,Учитель,математики,0,48,,Первая категория,2028,28,7,Математика,5,1,2024,учитель,не_найдено,первая,активно,21,2,5,5,1,1,False,7,1.0986122886681098,3
2610822b0b,279,Учитель,,0,67,,Первая категория,2025,31,23,Литературное чтение,2,1,2022,учитель,не_найдено,первая,активно,8,10,2,2,1,0,False,23,2.3978952727983707,3
2610822b0b,279,Учитель,начальных классов,0,68,,Первая категория,2025,32,24,Введение в геометрию,3,1,2023,учитель,не_найдено,первая,активно,8,8,3,3,1,0,False,24,2.1972245773362196,3
2610822b0b,279,Учитель,начальных классов,0,69,,Первая категория,2025,33,25,Введение в геометрию,4,1,2024,учитель,не_найдено,первая,активно,8,7,4,4,1,1,False,25,2.0794415416798357,3
2611359fec,387,Учитель,начальных классов,0,42,,Вторая категория,2014,11,11,Изобразительное искусство,3,1,2023,учитель,не_найдено,вторая,не активно,0,6,3,3,1,0,False,11,1.9459101490553132,2
2611359fec,387,Учитель,начальных классов,0,43,,Вторая категория,2014,12,12,Изобразительное искусство,4,1,2024,учитель,не_найдено,вторая,не активно,0,7,4,4,1,1,False,12,2.0794415416798357,2
2615375a3e,251,Учитель,,0,42,,Высшая категория,2026,17,11,Иностранный язык (английский),3,1,2022,учитель,не_найдено,высшая,активно,6,1,3,9,6,0,False,11,0.6931471805599453,4
2615375a3e,251,Учитель,английского языка,0,43,,Высшая категория,2026,18,12,Вводный курс иностранного языка,1,1,2023,учитель,не_найдено,высшая,активно,6,2,1,8,7,0,False,12,1.0986122886681098,4
2615375a3e,251,Учитель,английского языка,0,44,,Высшая категория,2026,19,13,Английский язык,2,1,2024,учитель,не_найдено,высшая,активно,6,2,2,9,7,1,False,13,1.0986122886681098,4
261af60f37,180,Учитель,,0,37,,Высшая категория,2025,16,14,Иностранный язык (английский),3,1,2022,учитель,не_найдено,высшая,активно,2,1,3,10,6,0,False,14,0.6931471805599453,4
261af60f37,180,Учитель,английского языка,0,38,,Высшая категория,2025,17,15,Английский язык,2,1,2023,учитель,не_найдено,высшая,активно,2,4,2,11,7,0,False,15,1.6094379124341003,4
261af60f37,180,Учитель,английского языка,0,39,,Высшая категория,2025,18,16,Английский язык,3,1,2024,учитель,не_найдено,высшая,активно,2,2,3,11,6,1,False,16,1.0986122886681098,4
261cba804b,251,Учитель,,0,40,,Первая категория,2024,13,13,Иностранный язык (английский),2,0,2022,учитель,не_найдено,первая,активно,0,1,2,10,9,0,False,13,0.6931471805599453,3
261cba804b,251,Учитель,английского языка,0,41,,Первая категория,2024,14,14,Английский язык,2,0,2023,учитель,не_найдено,первая,активно,0,1,2,9,8,0,False,14,0.6931471805599453,3
261cba804b,251,Учитель,английского языка,0,42,,Первая категория,2024,15,15,Английский язык,2,0,2024,учитель,не_найдено,первая,не активно,0,1,2,9,8,1,False,15,0.6931471805599453,3
26201e16f7,147,Учитель,,1,40,,Первая категория,2024,18,15,Физическая культура,1,0,2022,учитель,не_найдено,первая,активно,3,1,1,4,4,0,False,15,0.6931471805599453,3
26201e16f7,147,Учитель,физической культуры,1,41,,Первая категория,2024,18,16,Физическая культура,5,1,2023,учитель,не_найдено,первая,активно,2,1,5,11,7,0,False,16,0.6931471805599453,3
26201e16f7,147,Учитель,физической культуры,1,42,,Первая категория,2024,20,17,Физическая культура,5,1,2024,учитель,не_найдено,первая,не активно,3,1,5,11,7,1,False,17,0.6931471805599453,3
26209b9d68,215,Учитель,,0,48,,Высшая категория,2026,26,26,История России. Всеобщая история,8,1,2022,учитель,не_найдено,высшая,активно,0,3,8,11,3,0,False,26,1.3862943611198906,4
26209b9d68,215,Учитель,обществознания,0,49,,Высшая категория,2026,27,27,История России. Всеобщая история,6,0,2023,учитель,не_найдено,высшая,активно,0,5,6,11,3,0,False,27,1.791759469228055,4
26209b9d68,215,Учитель,обществознания,0,50,,Высшая категория,2026,28,28,История,5,1,2024,учитель,не_найдено,высшая,активно,0,5,5,11,4,1,False,28,1.791759469228055,4
262475b3ad,31,Учитель,начальных классов,0,45,,Высшая категория,2028,24,23,Литературное чтение,1,1,2024,учитель,не_найдено,высшая,активно,1,6,1,2,2,1,False,23,1.9459101490553132,4
262844de1a,109,Педагог-организатор,,1,40,,Первая категория,2020,19,2,Информатика,8,0,2022,учитель,не_найдено,первая,не активно,17,1,8,8,1,0,False,2,0.6931471805599453,3
262844de1a,109,Педагог-организатор,,1,41,,Первая категория,2020,19,3,Технологии современного производства,10,0,2023,учитель,не_найдено,первая,не активно,16,1,10,11,2,1,False,3,0.6931471805599453,3
26296291f3,226,Учитель,,0,48,,Высшая категория,2024,27,27,Изобразительное искусство,4,1,2022,учитель,не_найдено,высшая,активно,0,7,4,4,1,0,False,27,2.0794415416798357,4
26296291f3,226,Учитель,начальных классов,0,49,,Высшая категория,2024,28,28,Изобразительное искусство,1,1,2023,учитель,не_найдено,высшая,активно,0,6,1,1,1,0,False,28,1.9459101490553132,4
26296291f3,226,Учитель,начальных классов,0,50,,Высшая категория,2024,29,29,Изобразительное искусство,2,1,2024,учитель,не_найдено,высшая,не активно,0,6,2,2,1,1,False,29,1.9459101490553132,4
262ce7e396,122,Учитель,,0,26,,Первая категория,2025,3,3,Иностранный язык (английский),5,0,2022,учитель,не_найдено,первая,активно,0,1,5,6,2,0,False,3,0.6931471805599453,3
262ce7e396,122,Учитель,английского языка,0,27,,Первая категория,2025,3,3,Английский язык,6,0,2023,учитель,не_найдено,первая,активно,0,2,6,7,2,1,False,3,1.0986122886681098,3
263133464e,384,Педагог-организатор,,0,59,,,,33,9,Профильный труд,8,0,2023,учитель,не_найдено,не_найдено,не было,24,1,8,8,1,1,False,9,0.6931471805599453,1
2633cca5d8,378,Учитель,,0,57,,Высшая категория,2026,37,37,Изобразительное искусство,1,1,2022,учитель,не_найдено,высшая,активно,0,7,1,1,1,0,False,37,2.0794415416798357,4
2633cca5d8,378,Учитель,начальных классов,0,58,,Высшая категория,2026,38,38,Английский язык,2,1,2023,учитель,не_найдено,высшая,активно,0,7,2,2,1,0,False,38,2.0794415416798357,4
2633cca5d8,378,Учитель,начальных классов,0,59,,Высшая категория,2026,39,39,Английский язык,3,1,2024,учитель,не_найдено,высшая,активно,0,7,3,3,1,1,False,39,2.0794415416798357,4
26362afeee,443,Учитель,,0,49,,,,28,28,Литературное чтение,3,1,2022,учитель,не_найдено,не_найдено,не было,0,4,3,3,1,0,False,28,1.6094379124341003,1
26362afeee,443,Учитель,начальных классов,0,50,,,,29,29,Литературное чтение,4,1,2023,учитель,не_найдено,не_найдено,не было,0,7,4,4,1,0,False,29,2.0794415416798357,1
26362afeee,443,Учитель,начальных классов,0,51,,,,30,30,Литературное чтение,1,1,2024,учитель,не_найдено,не_найдено,не было,0,6,1,1,1,1,False,30,1.9459101490553132,1
2638798687,9,Учитель,географии,1,24,,,,0,0,Биология,5,1,2023,учитель,не_найдено,не_найдено,не было,0,2,5,9,5,0,False,0,1.0986122886681098,1
2638798687,9,Учитель,географии,1,25,,,,1,1,География,5,1,2024,учитель,не_найдено,не_найдено,не было,0,3,5,11,7,1,False,1,1.3862943611198906,1
2638b91154,120,Учитель,русского языка,0,27,,Высшая категория,2026,5,5,Литература,5,1,2023,учитель,не_найдено,высшая,активно,0,4,5,6,2,0,False,5,1.6094379124341003,4
2638b91154,120,Учитель,русского языка,0,28,,Высшая категория,2026,6,6,Литература,5,1,2024,учитель,не_найдено,высшая,активно,0,4,5,7,3,1,False,6,1.6094379124341003,4
2639192ae2,206,Учитель,,0,26,,,,1,1,Изобразительное искусство,2,1,2022,учитель,не_найдено,не_найдено,не было,0,6,2,2,1,0,True,1,1.9459101490553132,1
2639192ae2,206,Учитель,начальных классов,0,27,,,,3,3,Изобразительное искусство,3,1,2023,учитель,не_найдено,не_найдено,не было,0,6,3,3,1,0,False,3,1.9459101490553132,1
2639192ae2,122,Учитель,начальных классов,0,28,,,,4,4,Изобразительное искусство,1,1,2024,учитель,не_найдено,не_найдено,не было,0,6,1,1,1,1,False,4,1.9459101490553132,1
263bb5de9b,279,Учитель,,0,47,,Первая категория,2023,18,9,Литература,5,1,2022,учитель,не_найдено,первая,активно,9,4,5,8,2,0,False,9,1.6094379124341003,3
263bb5de9b,279,Учитель,русского языка,0,48,,Первая категория,2023,19,10,Литература,6,1,2023,учитель,не_найдено,первая,не активно,9,3,6,9,2,0,False,10,1.3862943611198906,3
263bb5de9b,279,Учитель,русского языка,0,49,,Первая категория,2023,20,11,Медиаграмотность,7,1,2024,учитель,не_найдено,первая,не активно,9,7,7,10,3,1,False,11,2.0794415416798357,3
263dd688e0,525,Учитель-логопед,,0,39,,Высшая категория,2024,15,15,Адаптивная физическая культура,5,0,2022,учитель,не_найдено,высшая,активно,0,5,5,5,1,0,False,15,1.791759469228055,4
263dd688e0,525,Учитель-логопед,,0,40,,Высшая категория,2024,16,16,Адаптивная физическая культура,6,0,2023,учитель,не_найдено,высшая,активно,0,11,6,6,1,0,False,16,2.4849066497880004,4
263dd688e0,525,Учитель-логопед,,0,41,,Высшая категория,2024,17,17,Окружающий природный мир,5,0,2024,учитель,не_найдено,высшая,не активно,0,3,5,5,1,1,False,17,1.3862943611198906,4
26417540bd,401,Учитель,биологии,0,42,,Первая категория,2018,19,13,Биология,7,0,2023,учитель,не_найдено,первая,не активно,6,6,7,11,5,0,False,13,1.9459101490553132,3
26417540bd,401,Учитель,биологии,0,43,,Первая категория,2018,20,14,Биология,5,0,2024,учитель,не_найдено,первая,не активно,6,4,5,11,7,1,False,14,1.6094379124341003,3
2653719b0e,398,Учитель,,0,61,,Высшая категория,2024,37,36,Музыка,1,0,2022,учитель,не_найдено,высшая,активно,1,3,1,7,7,0,False,36,1.3862943611198906,4
2653719b0e,398,Учитель,музыки,0,62,,Высшая категория,2024,38,37,Музыка,1,0,2023,учитель,не_найдено,высшая,активно,1,2,1,7,7,0,False,37,1.0986122886681098,4
2653719b0e,398,Учитель,музыки,0,63,,Высшая категория,2024,39,38,Музыка,1,0,2024,учитель,не_найдено,высшая,не активно,1,1,1,7,7,1,False,38,0.6931471805599453,4
26553aa1e2,275,Учитель,,0,45,,Высшая категория,2025,23,23,Технология.,5,1,2022,учитель,не_найдено,высшая,активно,0,5,5,11,6,0,False,23,1.791759469228055,4
26553aa1e2,275,Учитель,информатики,0,46,,Высшая категория,2025,24,24,Технология.,5,1,2023,учитель,не_найдено,высшая,активно,0,4,5,9,5,0,False,24,1.6094379124341003,4
26553aa1e2,275,Учитель,информатики,0,47,,Высшая категория,2025,25,25,Вероятность и статистика,7,1,2024,учитель,не_найдено,высшая,активно,0,5,7,11,5,1,False,25,1.791759469228055,4
2656bf5879,180,Учитель,информатики,0,31,,,,13,4,Информатика,7,1,2023,учитель,не_найдено,не_найдено,не было,9,5,7,11,5,0,False,4,1.791759469228055,1
2656bf5879,180,Учитель,информатики,0,32,,,,14,5,Информатика,7,0,2024,учитель,не_найдено,не_найдено,не было,9,3,7,11,5,1,False,5,1.3862943611198906,1
2659100521,114,Учитель,,0,64,,Высшая категория,2022,42,42,Биология,6,1,2022,учитель,не_найдено,высшая,не активно,0,3,6,10,5,0,False,42,1.3862943611198906,4
2659100521,114,Учитель,биологии,0,65,,Высшая категория,2022,43,43,Биология,5,1,2023,учитель,не_найдено,высшая,не активно,0,5,5,11,6,0,False,43,1.791759469228055,4
2659100521,114,Учитель,биологии,0,66,,Высшая категория,2022,44,44,Биология,6,1,2024,учитель,не_найдено,высшая,не активно,0,2,6,10,5,1,False,44,1.0986122886681098,4
265c4ee0bc,83,Учитель,,0,63,,Первая категория,2024,38,37,История России. Всеобщая история,6,1,2022,учитель,не_найдено,первая,активно,1,6,6,11,4,0,False,37,1.9459101490553132,3
265c4ee0bc,83,Учитель,истории,0,64,,Первая категория,2024,39,38,История России. Всеобщая история,5,1,2023,учитель,не_найдено,первая,активно,1,9,5,11,6,0,False,38,2.302585092994046,3
265c4ee0bc,83,Учитель,истории,0,65,,Первая категория,2024,40,39,История,6,0,2024,учитель,не_найдено,первая,не активно,1,3,6,11,5,1,False,39,1.3862943611198906,3
26604e56ea,210,Учитель,,1,24,,,,2,3,Обществознание,7,1,2022,учитель,не_найдено,не_найдено,не было,-1,6,7,11,5,1,False,3,1.9459101490553132,1
26607b0af6,269,Учитель,,0,49,,Первая категория,2025,11,11,Литературное чтение,1,1,2022,учитель,не_найдено,первая,активно,0,6,1,1,1,0,False,11,1.9459101490553132,3
